transaction_id,customer_id,store_id,entry_timestamp,payment_method,payment_status,payment_attempts,retry_events,failed_payment_events,total_rescans,failed_scan_items,avg_payment_latency_ms,avg_scan_duration_ms,scan_failure_rate,rescan_rate,target_risky_transaction,predicted_probability,predicted_class
T00005588,C0023810,S01,2026-01-02 17:53:57,Khalti,success,1,0,0,3,0,1612.0,1586.7333333333331,0.0,0.2,1,0.8933,1
T00005601,C0017589,S05,2026-02-15 20:25:26,FonePay,success,1,0,0,3,0,765.0,1663.0,0.0,0.1875,1,0.8856,1
T00005610,C0005533,S01,2026-01-23 15:25:15,Khalti,success,1,0,0,1,0,1005.0,1552.857142857143,0.0,0.1428571428571428,1,0.4328,0
T00005613,C0010266,S02,2026-02-04 09:34:41,IME Pay,success,1,0,0,0,0,1137.0,1766.142857142857,0.0,0.0,0,0.3094,0
T00005617,C0006495,S01,2026-02-24 08:06:13,Card,success,1,0,0,0,0,1215.0,1548.375,0.0,0.0,0,0.2489,0
T00005622,C0024787,S08,2026-01-31 17:20:35,IME Pay,success,2,1,0,1,0,1510.5,1542.0,0.0,0.3333333333333333,1,0.9608,1
T00005623,C0016892,S05,2026-01-26 14:47:17,ConnectIPS,success,1,0,0,5,0,1188.0,1622.9,0.0,0.25,1,0.9872,1
T00005624,C0020636,S06,2025-12-28 17:35:41,eSewa,success,1,0,0,4,0,2499.0,1722.2105263157894,0.0,0.1052631578947368,1,0.9739,1
T00005628,C0018826,S06,2026-03-14 19:52:27,eSewa,success,2,1,0,1,1,1618.5,1806.125,0.125,0.125,1,0.9754,1
T00005634,C0000219,S01,2025-12-20 12:38:58,eSewa,success,1,0,0,1,0,1597.0,1381.5,0.0,0.1,1,0.597,1
T00005660,C0019075,S08,2025-12-13 13:11:11,IME Pay,success,1,0,0,3,1,1145.0,1803.6470588235295,0.0588235294117647,0.1764705882352941,1,0.9714,1
T00005665,C0018870,S02,2026-02-16 17:16:26,Khalti,success,1,0,0,0,0,874.0,1712.571428571429,0.0,0.0,0,0.1804,0
T00005671,C0020528,S05,2026-03-23 08:18:50,FonePay,success,1,0,0,0,0,2137.0,1750.5,0.0,0.0,0,0.2081,0
T00005688,C0001733,S01,2025-12-26 18:26:43,IME Pay,success,1,0,0,4,0,1339.0,1676.5,0.0,0.1538461538461538,1,0.9581,1
T00005691,C0007545,S07,2026-02-28 10:20:58,Khalti,success,1,0,0,2,1,572.0,1710.8181818181818,0.0909090909090909,0.1818181818181818,1,0.9512,1
T00005701,C0022334,S01,2026-03-28 17:13:00,eSewa,success,1,0,0,0,0,1990.0,1628.125,0.0,0.0,0,0.2979,0
T00005731,C0024293,S04,2026-03-23 17:53:59,eSewa,success,2,1,0,2,1,1020.0,1581.909090909091,0.0454545454545454,0.0909090909090909,1,0.9866,1
T00005733,C0011673,S08,2025-12-17 16:38:43,eSewa,success,1,0,0,1,0,2145.0,1644.5,0.0,0.25,1,0.5993,1
T00005734,C0019585,S02,2026-01-16 08:22:43,FonePay,success,1,0,0,0,0,1545.0,1070.625,0.0,0.0,0,0.1789,0
T00005738,C0021169,S07,2025-12-07 15:55:30,FonePay,success,1,0,0,2,0,1775.0,1227.6666666666667,0.0,0.6666666666666666,1,0.9714,1
T00005740,C0012051,S01,2025-12-11 21:04:35,Card,success,1,0,0,2,1,1361.0,1718.1818181818182,0.0454545454545454,0.0909090909090909,1,0.9152,1
T00005782,C0024480,S07,2026-02-13 17:55:45,Khalti,success,1,0,0,0,0,1279.0,1256.0,0.0,0.0,0,0.1412,0
T00005797,C0010422,S07,2026-03-15 21:40:16,Khalti,success,1,0,0,0,1,964.0,1640.12,0.04,0.0,1,0.6547,1
T00005801,C0024630,S01,2026-01-08 15:45:55,IME Pay,success,2,1,0,0,1,1997.0,1785.0,0.0909090909090909,0.0,1,0.9451,1
T00005812,C0023669,S05,2026-02-08 17:36:38,Card,success,1,0,0,2,1,1488.0,1362.0,0.0434782608695652,0.0869565217391304,1,0.9206,1
T00005815,C0021907,S07,2026-03-28 17:34:25,IME Pay,success,1,0,0,0,1,620.0,1943.6666666666667,0.3333333333333333,0.0,1,0.7993,1
T00005818,C0016598,S04,2026-01-04 13:28:23,eSewa,success,1,0,0,0,0,683.0,1357.142857142857,0.0,0.0,0,0.2015,0
T00005844,C0001437,S03,2026-01-05 14:27:31,eSewa,success,1,0,0,0,0,1216.0,1702.0,0.0,0.0,0,0.2012,0
T00005848,C0016261,S06,2025-12-23 15:55:02,FonePay,success,1,0,0,0,0,2531.0,777.0,0.0,0.0,0,0.1091,0
T00005869,C0013396,S05,2026-01-31 17:20:52,Khalti,success,1,0,0,0,0,437.0,1552.8181818181818,0.0,0.0,0,0.2828,0
T00005900,C0023436,S05,2026-01-18 19:12:29,Card,success,1,0,0,1,2,2224.0,1586.3181818181818,0.0454545454545454,0.0227272727272727,1,0.9765,1
T00005904,C0002358,S07,2025-12-07 17:53:11,Card,success,1,0,0,0,0,1043.0,1153.7142857142858,0.0,0.0,0,0.1628,0
T00005909,C0024012,S03,2026-01-01 18:36:46,IME Pay,success,1,0,0,4,0,1374.0,1588.6666666666667,0.0,0.4444444444444444,1,0.9773,1
T00005918,C0022251,S02,2026-03-29 19:12:34,IME Pay,success,1,0,0,0,0,1767.0,1043.3333333333333,0.0,0.0,0,0.2088,0
T00005927,C0023577,S01,2026-01-31 20:42:57,eSewa,success,1,0,0,1,0,2413.0,1470.142857142857,0.0,0.1428571428571428,1,0.5578,1
T00005933,C0000281,S02,2025-12-25 09:59:20,Card,success,1,0,0,1,0,1694.0,1766.75,0.0,0.0833333333333333,1,0.5537,1
T00005943,C0009965,S02,2026-01-05 19:50:51,Card,success,1,0,0,2,0,948.0,867.0,0.0,0.6666666666666666,1,0.9668,1
T00005960,C0020002,S03,2026-02-23 16:24:13,eSewa,success,1,0,0,3,0,1919.0,1671.5454545454545,0.0,0.1363636363636363,1,0.9271,1
T00005981,C0019175,S03,2026-03-28 15:29:33,eSewa,success,1,0,0,1,0,553.0,2147.4285714285716,0.0,0.1428571428571428,1,0.7248,1
T00005982,C0023021,S03,2026-02-28 10:12:11,Khalti,success,1,0,0,0,0,644.0,1864.2,0.0,0.0,0,0.1748,0
T00005986,C0020765,S05,2026-01-15 17:49:47,eSewa,success,1,0,0,0,1,2096.0,1646.2,0.0666666666666666,0.0,1,0.5592,1
T00005997,C0000375,S01,2026-02-01 17:47:19,Khalti,success,1,0,0,0,0,1928.0,1985.2857142857144,0.0,0.0,0,0.2351,0
T00006004,C0012180,S02,2025-12-28 20:20:29,Khalti,success,1,0,0,2,0,1184.0,1543.125,0.0,0.0625,1,0.8267,1
T00006017,C0019239,S05,2026-03-01 09:48:07,Khalti,success,2,1,0,4,0,1377.5,1667.2,0.0,0.2,1,0.9952,1
T00006022,C0000755,S08,2026-03-23 18:31:39,Khalti,success,1,0,0,1,1,1193.0,1462.142857142857,0.1428571428571428,0.1428571428571428,1,0.8894,1
T00006029,C0002593,S03,2026-03-13 17:20:55,Card,success,1,0,0,2,0,1283.0,1549.2666666666669,0.0,0.0444444444444444,1,0.8751,1
T00006044,C0007206,S04,2026-02-28 17:04:04,FonePay,success,1,0,0,4,0,1344.0,1778.4736842105262,0.0,0.1052631578947368,1,0.9683,1
T00006059,C0007904,S01,2026-01-14 11:59:39,Khalti,success,1,0,0,2,0,375.0,1716.125,0.0,0.0833333333333333,1,0.7754,1
T00006082,C0014999,S02,2026-02-19 10:50:36,Khalti,success,1,0,0,4,0,2238.0,1464.948717948718,0.0,0.1025641025641025,1,0.963,1
T00006085,C0016646,S03,2026-02-16 17:43:22,Khalti,success,1,0,0,1,0,1740.0,1028.0,0.0,1.0,1,0.9909,1
T00006094,C0010070,S04,2026-01-25 08:22:04,FonePay,success,1,0,0,1,0,305.0,1444.5,0.0,0.1666666666666666,1,0.4857,1
T00006097,C0013414,S05,2025-12-03 20:13:58,Card,success,1,0,0,1,0,1349.0,2136.75,0.0,0.25,1,0.6506,1
T00006099,C0021043,S02,2026-02-21 21:08:29,Khalti,success,1,0,0,0,0,1403.0,1694.0,0.0,0.0,0,0.1935,0
T00006101,C0009737,S01,2026-02-27 16:45:05,Khalti,success,1,0,0,1,0,1344.0,1548.9375,0.0,0.0625,1,0.5753,1
T00006103,C0009255,S06,2026-01-19 13:33:25,Khalti,success,1,0,0,2,0,714.0,1498.1,0.0,0.2,1,0.7916,1
T00006108,C0021077,S08,2026-02-28 10:54:18,FonePay,success,1,0,0,0,0,1216.0,1508.1666666666667,0.0,0.0,0,0.1817,0
T00006111,C0002327,S03,2026-03-08 16:26:06,Khalti,success,1,0,0,1,0,823.0,1728.92,0.0,0.04,1,0.5909,1
T00006130,C0017247,S06,2025-12-06 15:37:39,Khalti,success,1,0,0,0,0,564.0,1556.571428571429,0.0,0.0,0,0.1731,0
T00006175,C0015996,S04,2026-01-07 20:23:27,FonePay,success,1,0,0,0,0,1164.0,1446.2727272727273,0.0,0.0,0,0.2469,0
T00006192,C0024239,S06,2026-02-14 12:32:14,eSewa,success,1,0,0,0,0,1443.0,1789.5,0.0,0.0,0,0.3915,0
T00006240,C0017538,S02,2025-12-14 11:07:57,Card,success,1,0,0,0,0,696.0,1606.9,0.0,0.0,0,0.2652,0
T00006274,C0023808,S02,2025-12-19 17:53:38,Khalti,success,1,0,0,0,0,2122.0,1503.5,0.0,0.0,0,0.113,0
T00006280,C0022404,S06,2026-01-04 19:53:35,FonePay,success,1,0,0,1,0,1155.0,1294.5,0.0,0.125,1,0.4902,1
T00006311,C0000868,S06,2026-01-25 08:10:35,FonePay,success,1,0,0,1,0,1268.0,1501.5652173913045,0.0,0.0434782608695652,1,0.6491,1
T00006313,C0019339,S05,2025-12-08 10:49:55,Card,success,1,0,0,0,0,951.0,1647.5,0.0,0.0,0,0.2373,0
T00006340,C0011408,S03,2026-01-29 18:10:03,eSewa,success,1,0,0,0,0,1570.0,1845.2222222222224,0.0,0.0,0,0.2499,0
T00006358,C0020677,S08,2026-02-05 15:56:31,IME Pay,success,1,0,0,1,0,1847.0,1441.6190476190477,0.0,0.0476190476190476,1,0.6682,1
T00006386,C0021843,S02,2025-12-05 15:07:03,Card,success,1,0,0,4,1,1463.0,1657.107142857143,0.0357142857142857,0.1428571428571428,1,0.9842,1
T00006406,C0006607,S01,2025-12-14 12:54:51,IME Pay,success,1,0,0,0,0,2061.0,1704.071428571429,0.0,0.0,0,0.2921,0
T00006407,C0010158,S04,2026-01-15 10:06:40,FonePay,success,1,0,0,2,0,695.0,1588.25,0.0,0.0833333333333333,1,0.7623,1
T00006414,C0009731,S02,2026-03-01 18:21:26,Card,success,1,0,0,0,0,2219.0,1949.9,0.0,0.0,0,0.294,0
T00006421,C0012138,S02,2026-03-25 08:24:41,eSewa,success,1,0,0,3,1,1042.0,1682.56,0.04,0.12,1,0.9657,1
T00006431,C0012875,S01,2025-12-22 20:22:56,FonePay,success,1,0,0,1,0,1834.0,1557.1724137931035,0.0,0.0344827586206896,1,0.6863,1
T00006447,C0006083,S06,2025-12-13 18:09:08,eSewa,success,1,0,0,0,0,978.0,1286.3333333333333,0.0,0.0,0,0.1491,0
T00006453,C0003145,S06,2026-01-10 10:07:58,Khalti,success,1,0,0,2,1,1177.0,1772.625,0.0416666666666666,0.0833333333333333,1,0.9399,1
T00006468,C0021658,S07,2026-02-14 21:44:39,FonePay,success,1,0,0,0,0,1363.0,1148.5,0.0,0.0,0,0.1239,0
T00006473,C0005471,S02,2026-02-22 18:50:14,eSewa,success,1,0,0,1,0,1421.0,1557.1176470588234,0.0,0.0588235294117647,1,0.5824,1
T00006476,C0006673,S05,2026-02-22 18:37:33,FonePay,success,1,0,0,2,0,1021.0,1529.6296296296296,0.0,0.074074074074074,1,0.7627,1
T00006479,C0017204,S08,2026-01-17 11:25:47,eSewa,success,1,0,0,6,0,1381.0,1494.8484848484848,0.0,0.1818181818181818,1,0.9911,1
T00006490,C0023019,S05,2026-01-31 17:56:06,FonePay,success,1,0,0,0,0,1522.0,929.0,0.0,0.0,0,0.0946,0
T00006501,C0010266,S03,2026-03-07 07:13:55,IME Pay,success,1,0,0,0,0,1316.0,944.0,0.0,0.0,0,0.0841,0
T00006514,C0010858,S04,2026-01-09 21:20:04,eSewa,success,1,0,0,0,0,1172.0,1567.1666666666667,0.0,0.0,0,0.1539,0
T00006521,C0009472,S04,2026-01-17 13:34:15,eSewa,success,1,0,0,1,2,714.0,1644.0,0.1428571428571428,0.0714285714285714,1,0.9666,1
T00006530,C0013107,S07,2026-01-03 17:27:22,Khalti,success,1,0,0,2,0,920.0,1757.8333333333333,0.0,0.1111111111111111,1,0.749,1
T00006531,C0019001,S07,2025-12-10 11:39:48,Card,success,1,0,0,0,0,1033.0,1787.2,0.0,0.0,0,0.1703,0
T00006533,C0009799,S06,2026-03-21 17:36:05,FonePay,success,1,0,0,0,0,2895.0,1690.428571428571,0.0,0.0,0,0.1797,0
T00006554,C0013024,S07,2026-01-23 17:55:51,Khalti,success,1,0,0,1,0,1020.0,1620.142857142857,0.0,0.0714285714285714,1,0.522,1
T00006565,C0006193,S05,2026-03-01 15:35:48,eSewa,success,1,0,0,1,0,1838.0,1713.875,0.0,0.125,1,0.4983,1
T00006578,C0008750,S02,2026-03-03 19:57:29,IME Pay,success,1,0,0,2,1,1284.0,1554.967741935484,0.032258064516129,0.064516129032258,1,0.9391,1
T00006582,C0012487,S01,2025-12-14 20:49:04,Card,success,1,0,0,0,0,120.0,2103.0,0.0,0.0,0,0.1269,0
T00006596,C0016534,S02,2026-03-22 19:36:29,Khalti,success,1,0,0,0,0,1369.0,1706.0,0.0,0.0,0,0.2385,0
T00006599,C0020815,S03,2026-03-16 18:08:38,IME Pay,success,1,0,0,1,0,1620.0,2000.0,0.0,0.2,1,0.5784,1
T00006604,C0005688,S07,2026-03-16 17:35:47,eSewa,success,2,1,0,4,0,762.5,1788.0232558139537,0.0,0.0930232558139534,1,0.9969,1
T00006608,C0006231,S04,2026-03-09 20:23:32,IME Pay,success,1,0,0,6,2,746.0,1608.6969696969695,0.0606060606060606,0.1818181818181818,1,0.9992,1
T00006626,C0023810,S04,2025-12-28 11:49:29,IME Pay,success,1,0,0,0,0,500.0,1392.0,0.0,0.0,0,0.0893,0
T00006630,C0021210,S01,2026-02-08 18:31:18,eSewa,success,1,0,0,0,0,973.0,1865.0,0.0,0.0,0,0.1535,0
T00006663,C0010152,S01,2025-12-31 19:03:31,FonePay,success,1,0,0,3,0,1025.0,2061.733333333333,0.0,0.2,1,0.916,1
T00006673,C0010877,S02,2026-03-21 07:02:32,eSewa,success,1,0,0,2,1,1310.0,1739.75,0.0625,0.125,1,0.9297,1
T00006674,C0018476,S03,2026-03-14 10:00:58,Card,success,1,0,0,5,0,1744.0,1671.2857142857142,0.0,0.238095238095238,1,0.9808,1
T00006692,C0011439,S02,2025-12-05 19:10:42,IME Pay,success,2,1,0,0,0,1108.0,1822.0,0.0,0.0,1,0.5398,1
T00006721,C0024806,S08,2026-01-06 19:19:52,eSewa,success,1,0,0,0,0,1124.0,1365.3333333333333,0.0,0.0,0,0.1269,0
T00006723,C0015572,S06,2026-01-19 18:43:38,eSewa,success,1,0,0,4,0,703.0,1429.695652173913,0.0,0.0869565217391304,1,0.9705,1
T00006735,C0000332,S04,2026-02-28 15:13:14,Khalti,success,1,0,0,1,0,2166.0,1824.0588235294117,0.0,0.0588235294117647,1,0.6981,1
T00006737,C0023282,S02,2025-12-31 14:38:16,Khalti,success,1,0,0,2,0,1619.0,1693.2,0.0,0.2,1,0.7897,1
T00006743,C0011172,S01,2026-02-23 08:39:10,eSewa,success,1,0,0,0,0,1824.0,1440.75,0.0,0.0,0,0.2033,0
T00006745,C0003823,S08,2026-02-21 17:59:06,Khalti,success,1,0,0,0,0,2140.0,1226.0,0.0,0.0,0,0.0913,0
T00006762,C0021438,S05,2026-03-13 20:51:07,Card,success,1,0,0,2,0,1388.0,1660.2857142857142,0.0,0.2857142857142857,1,0.8065,1
T00006774,C0003123,S08,2025-12-30 16:37:01,Card,success,1,0,0,0,0,2136.0,1356.0,0.0,0.0,0,0.2551,0
T00006798,C0024414,S07,2026-02-25 18:08:08,Khalti,success,1,0,0,3,1,1565.0,1629.857142857143,0.0357142857142857,0.1071428571428571,1,0.9631,1
T00006800,C0024491,S06,2026-01-21 07:28:19,IME Pay,success,1,0,0,0,0,1365.0,1300.3333333333333,0.0,0.0,0,0.1407,0
T00006805,C0019776,S02,2026-01-18 13:57:46,Khalti,success,1,0,0,0,0,1440.0,1595.0,0.0,0.0,0,0.1896,0
T00006809,C0018210,S08,2025-12-28 19:29:18,Khalti,success,1,0,0,1,0,1199.0,1532.88,0.0,0.04,1,0.6539,1
T00006838,C0011542,S08,2026-02-26 21:20:30,Khalti,success,1,0,0,3,1,1564.0,1536.7142857142858,0.0476190476190476,0.1428571428571428,1,0.965,1
T00006856,C0003741,S07,2026-02-28 17:49:42,IME Pay,success,1,0,0,0,0,1830.0,1953.6,0.0,0.0,0,0.1751,0
T00006908,C0011198,S05,2026-03-07 17:41:58,FonePay,success,1,0,0,0,1,2131.0,1657.2727272727273,0.0909090909090909,0.0,1,0.5676,1
T00006918,C0020899,S04,2025-12-13 16:14:34,Card,success,1,0,0,1,2,1880.0,1219.625,0.25,0.125,1,0.9741,1
T00006920,C0014279,S01,2026-02-04 08:14:18,eSewa,success,1,0,0,1,0,284.0,2039.75,0.0,0.25,1,0.6235,1
T00006946,C0001768,S08,2025-12-07 15:26:06,eSewa,success,2,1,0,1,0,1913.0,1742.2,0.0,0.2,1,0.9263,1
T00006975,C0008663,S03,2026-03-03 16:04:41,Card,success,1,0,0,0,0,1762.0,1489.25,0.0,0.0,0,0.1444,0
T00006988,C0002706,S01,2025-11-30 15:10:54,Card,success,1,0,0,4,2,2393.0,1806.76,0.08,0.16,1,0.9958,1
T00006999,C0022828,S01,2025-12-27 12:30:51,eSewa,success,1,0,0,0,0,1463.0,1541.4,0.0,0.0,0,0.3114,0
T00007005,C0007380,S03,2025-12-28 20:08:55,Card,success,1,0,0,2,0,316.0,1851.571428571429,0.0,0.2857142857142857,1,0.8833,1
T00007021,C0017134,S07,2026-02-06 13:54:56,eSewa,success,1,0,0,3,0,775.0,1449.1,0.0,0.3,1,0.9161,1
T00007045,C0011186,S07,2026-03-10 18:25:45,IME Pay,success,1,0,0,0,0,1735.0,2074.0,0.0,0.0,0,0.106,0
T00007058,C0022881,S08,2025-12-07 09:28:16,FonePay,success,1,0,0,3,1,1038.0,1893.1818181818185,0.0454545454545454,0.1363636363636363,1,0.9781,1
T00007067,C0009816,S01,2026-01-04 18:11:46,IME Pay,success,1,0,0,0,0,808.0,1917.0,0.0,0.0,0,0.2838,0
T00007069,C0003529,S05,2025-12-28 18:09:55,Card,success,1,0,0,0,1,1778.0,1536.56,0.04,0.0,1,0.7353,1
T00007110,C0022420,S01,2026-01-14 16:44:03,Card,success,1,0,0,2,0,120.0,1781.7272727272727,0.0,0.1818181818181818,1,0.8174,1
T00007117,C0008761,S08,2026-03-19 18:38:08,eSewa,success,1,0,0,1,0,499.0,1602.0,0.0,0.125,1,0.6257,1
T00007119,C0013868,S04,2026-02-24 13:53:14,Khalti,success,1,0,0,0,0,1876.0,1542.0,0.0,0.0,0,0.0962,0
T00007120,C0002533,S01,2026-03-20 20:13:42,IME Pay,success,1,0,0,0,1,1630.0,1710.375,0.125,0.0,1,0.5882,1
T00007140,C0008392,S08,2026-02-11 17:41:38,Card,success,1,0,0,1,0,3124.0,1386.0,0.0,0.1428571428571428,1,0.4934,1
T00007168,C0022939,S01,2026-02-03 16:50:04,IME Pay,success,1,0,0,3,2,1380.0,1731.608695652174,0.0869565217391304,0.1304347826086956,1,0.9892,1
T00007171,C0020763,S06,2026-03-18 17:37:38,eSewa,success,1,0,0,0,0,1348.0,1311.75,0.0,0.0,0,0.1197,0
T00007188,C0009771,S07,2026-03-29 11:52:53,IME Pay,success,1,0,0,0,0,1152.0,1665.1764705882354,0.0,0.0,0,0.3981,0
T00007199,C0020887,S01,2026-03-09 09:36:53,Khalti,success,1,0,0,1,0,1634.0,1779.428571428571,0.0,0.1428571428571428,1,0.521,1
T00007227,C0023815,S06,2026-03-20 19:23:20,Card,success,1,0,0,0,0,1159.0,1993.0,0.0,0.0,0,0.1024,0
T00007229,C0000270,S02,2025-12-27 09:00:25,IME Pay,success,1,0,0,2,0,1407.0,1292.3333333333333,0.0,0.3333333333333333,1,0.8358,1
T00007231,C0022994,S05,2025-12-04 18:15:27,eSewa,success,2,1,0,2,1,2067.5,1746.0,0.0476190476190476,0.0952380952380952,1,0.9884,1
T00007241,C0022361,S07,2026-01-04 11:01:05,Card,success,1,0,0,3,0,2594.0,1642.5555555555557,0.0,0.1111111111111111,1,0.9357,1
T00007244,C0024362,S06,2026-01-11 19:06:26,Khalti,success,1,0,0,0,0,1121.0,1370.9375,0.0,0.0,0,0.3136,0
T00007249,C0022559,S02,2026-03-30 19:52:01,Card,success,1,0,0,2,0,1287.0,1819.0,0.0,0.25,1,0.8508,1
T00007254,C0013150,S07,2026-02-27 16:50:37,eSewa,success,1,0,0,0,0,1073.0,2410.0,0.0,0.0,0,0.1105,0
T00007265,C0015034,S01,2026-03-31 20:26:55,eSewa,success,1,0,0,5,0,950.0,1633.2857142857142,0.0,0.1785714285714285,1,0.9804,1
T00007277,C0016330,S08,2026-03-25 20:56:51,Card,success,1,0,0,0,0,1109.0,1412.5,0.0,0.0,0,0.3167,0
T00007295,C0002752,S02,2026-03-21 19:37:44,eSewa,success,1,0,0,1,0,1707.0,1610.8,0.0,0.1,1,0.6186,1
T00007308,C0003504,S01,2026-03-13 17:33:02,FonePay,success,1,0,0,3,0,1441.0,1321.0,0.0,0.6,1,0.978,1
T00007314,C0006728,S07,2026-03-01 17:21:44,FonePay,success,1,0,0,1,0,776.0,1574.0,0.0,0.1111111111111111,1,0.5364,1
T00007331,C0015834,S04,2025-11-30 19:34:15,Khalti,success,1,0,0,3,0,963.0,1495.5,0.0,0.375,1,0.9396,1
T00007350,C0002797,S05,2026-03-29 19:50:48,Card,success,1,0,0,4,0,914.0,1518.076923076923,0.0,0.1538461538461538,1,0.9513,1
T00007352,C0024590,S01,2026-02-28 16:39:12,Khalti,success,1,0,0,1,0,1886.0,1167.6666666666667,0.0,0.1666666666666666,1,0.4636,1
T00007367,C0002574,S05,2025-12-01 18:13:29,Khalti,success,1,0,0,0,0,1453.0,1226.8333333333333,0.0,0.0,0,0.1496,0
T00007368,C0022613,S04,2025-12-20 20:46:49,Card,success,1,0,0,7,1,1124.0,1703.9354838709678,0.032258064516129,0.2258064516129032,1,0.9984,1
T00007378,C0016052,S03,2026-01-22 20:32:45,IME Pay,success,3,2,0,0,0,1424.6666666666667,1570.857142857143,0.0,0.0,1,0.9513,1
T00007391,C0010362,S02,2025-12-02 17:48:16,Card,success,1,0,0,0,0,2028.0,1939.6666666666667,0.0,0.0,0,0.1711,0
T00007399,C0020725,S08,2026-03-21 14:28:33,Card,success,1,0,0,0,0,2516.0,1175.625,0.0,0.0,0,0.2274,0
T00007405,C0012751,S05,2025-12-09 13:30:32,IME Pay,success,1,0,0,0,0,1820.0,2236.2,0.0,0.0,0,0.1497,0
T00007410,C0010195,S07,2026-01-10 19:57:04,FonePay,success,1,0,0,6,0,671.0,1450.0,0.0,0.24,1,0.9897,1
T00007450,C0010825,S01,2026-01-08 15:38:15,IME Pay,success,1,0,0,0,0,1160.0,1882.6666666666667,0.0,0.0,0,0.1523,0
T00007451,C0004713,S07,2025-12-27 10:51:57,IME Pay,success,1,0,0,1,0,789.0,1716.695652173913,0.0,0.0434782608695652,1,0.6415,1
T00007481,C0001708,S07,2026-03-18 20:08:27,Khalti,success,1,0,0,0,0,1249.0,1890.6666666666667,0.0,0.0,0,0.1874,0
T00007485,C0020958,S03,2026-01-10 20:56:01,FonePay,success,1,0,0,0,0,806.0,1651.0,0.0,0.0,0,0.0948,0
T00007512,C0003359,S06,2026-02-21 16:17:58,FonePay,success,1,0,0,2,0,1665.0,1114.0,0.0,0.4,1,0.8739,1
T00007515,C0014761,S07,2026-02-22 11:40:55,FonePay,success,1,0,0,0,0,1944.0,1742.2857142857142,0.0,0.0,0,0.2311,0
T00007519,C0005588,S02,2026-03-30 16:26:58,IME Pay,success,1,0,0,0,0,2502.0,2169.0,0.0,0.0,0,0.1106,0
T00007533,C0021086,S02,2025-12-20 11:52:58,FonePay,success,1,0,0,0,0,2330.0,1789.375,0.0,0.0,0,0.1916,0
T00007586,C0000274,S05,2026-01-15 17:54:23,Khalti,success,1,0,0,0,0,1356.0,1822.3333333333333,0.0,0.0,0,0.1391,0
T00007595,C0017126,S07,2026-03-19 12:54:15,eSewa,success,1,0,0,0,0,700.0,1670.428571428571,0.0,0.0,0,0.2211,0
T00007604,C0020104,S02,2026-02-28 12:03:40,FonePay,success,1,0,0,2,0,1561.0,1255.6666666666667,0.0,0.3333333333333333,1,0.8323,1
T00007605,C0011489,S04,2026-02-07 13:18:04,Khalti,success,1,0,0,0,0,2276.0,1935.0,0.0,0.0,0,0.2592,0
T00007622,C0019893,S01,2026-03-22 13:06:24,Khalti,success,1,0,0,5,0,1435.0,1592.25,0.0,0.1785714285714285,1,0.9799,1
T00007626,C0021127,S06,2026-02-21 08:04:20,Card,success,1,0,0,0,0,1564.0,1301.75,0.0,0.0,0,0.1325,0
T00007627,C0013014,S02,2026-02-05 15:50:41,FonePay,success,1,0,0,1,1,1535.0,1634.4848484848485,0.0303030303030303,0.0303030303030303,1,0.8698,1
T00007642,C0003218,S01,2026-02-24 18:27:11,eSewa,success,1,0,0,0,0,2681.0,1329.0,0.0,0.0,0,0.0948,0
T00007652,C0023296,S03,2026-02-14 12:14:35,Khalti,success,1,0,0,1,0,1791.0,1208.2222222222222,0.0,0.1111111111111111,1,0.477,1
T00007665,C0001120,S04,2026-01-05 18:30:49,Card,success,1,0,0,1,1,120.0,1685.3333333333333,0.3333333333333333,0.3333333333333333,1,0.9745,1
T00007669,C0010277,S03,2025-12-05 20:38:37,IME Pay,success,1,0,0,3,0,725.0,1630.9583333333333,0.0,0.125,1,0.8731,1
T00007672,C0007396,S07,2026-01-23 19:18:29,Card,success,1,0,0,3,0,605.0,1648.027027027027,0.0,0.081081081081081,1,0.9383,1
T00007673,C0011479,S06,2026-03-13 13:59:56,FonePay,success,1,0,0,0,0,1771.0,1626.75,0.0,0.0,0,0.3441,0
T00007678,C0022599,S08,2025-12-28 13:55:53,IME Pay,success,1,0,0,1,0,1365.0,1731.3636363636365,0.0,0.0909090909090909,1,0.5369,1
T00007691,C0005286,S04,2026-01-22 17:07:55,eSewa,success,1,0,0,0,0,1516.0,1883.625,0.0,0.0,0,0.2904,0
T00007696,C0012842,S02,2025-12-09 17:55:13,eSewa,success,1,0,0,0,0,1336.0,1490.2857142857142,0.0,0.0,0,0.1758,0
T00007736,C0008941,S05,2025-12-29 10:09:30,Khalti,success,1,0,0,1,0,2020.0,1763.2727272727273,0.0,0.0909090909090909,1,0.5085,1
T00007738,C0004257,S06,2026-01-02 11:42:53,eSewa,success,1,0,0,0,0,626.0,2249.0,0.0,0.0,0,0.1057,0
T00007776,C0000521,S05,2025-12-21 18:31:33,Khalti,success,1,0,0,0,0,847.0,1854.0,0.0,0.0,0,0.0987,0
T00007780,C0019234,S03,2026-01-15 12:02:57,ConnectIPS,success,2,1,0,2,1,1863.5,1675.7916666666667,0.0416666666666666,0.0833333333333333,1,0.9891,1
T00007786,C0006182,S04,2025-12-19 19:29:39,Khalti,success,1,0,0,3,0,1203.0,1597.5555555555557,0.0,0.3333333333333333,1,0.932,1
T00007792,C0012829,S05,2026-01-03 16:04:32,Khalti,success,1,0,0,0,0,1051.0,2005.3333333333333,0.0,0.0,0,0.1425,0
