product_id,sku,product_name,brand,subcategory,zone_id,aisle_id,shelf_number,shelf_position,store_id,unit,price_npr
P000261,SKU-74573998,Dove Soap (4-pack),HUL,Personal,Z13,A0045,2,1,S02,pack,284
P000143,SKU-33015324,Nivea Soft Moisturizer 100g,Nivea,Personal,Z13,A0045,2,2,S02,tub,313
P000151,SKU-25777988,Oral-B Toothbrush,Oral-B,Personal,Z13,A0045,2,3,S02,pc,119
P000226,SKU-62710887,Colgate MaxFresh Toothpaste 150g,Colgate,Personal,Z13,A0045,5,1,S02,tube,185
P000217,SKU-44650587,Himalaya Face Wash Neem,Himalaya,Personal,Z13,A0045,5,2,S02,tube,201
P000175,SKU-26065394,Parachute Coconut Oil 500ml,Parachute,Personal,Z13,A0045,5,3,S02,bottle,428
P000260,SKU-21655948,Lifebuoy Soap (4-pack),HUL,Personal,Z13,A0045,6,1,S02,pack,159
P000251,SKU-19859161,Toilet Paper (4-roll),Origami,Household,Z14,A0046,1,1,S02,pack,203
P000268,SKU-64299568,Lizol Floor Cleaner 1L,Reckitt,Household,Z14,A0046,1,2,S02,bottle,272
P000189,SKU-77572684,Surf Excel Detergent 1kg,HUL,Household,Z14,A0046,3,1,S02,pack,354
P000191,SKU-54546358,Tide Detergent 1kg,P&G,Household,Z14,A0046,4,1,S02,pack,266
P000154,SKU-83684805,Garbage Bags (50pc),Generic,Household,Z14,A0046,5,1,S02,pack,183
P000258,SKU-87681548,Tissue Box 200-pull,Origami,Household,Z14,A0046,5,2,S02,box,160
P000236,SKU-36448657,Ariel Detergent 1kg,P&G,Household,Z14,A0046,6,1,S02,pack,392
P000241,SKU-57593958,Vim Liquid Dishwash 500ml,HUL,Household,Z14,A0047,2,1,S02,bottle,180
P000156,SKU-32647853,Pril Dishwash Bar 4pc,Henkel,Household,Z14,A0047,6,1,S02,pack,148
P000203,SKU-79124826,Harpic Toilet Cleaner 1L,Reckitt,Household,Z14,A0047,6,2,S02,bottle,243
P000264,SKU-93182568,Cerelac Wheat Apple Cherry,Nestle,Baby,Z15,A0048,1,1,S02,pack,408
P000176,SKU-92869018,Johnson's Baby Shampoo 200ml,Johnson,Baby,Z15,A0048,1,2,S02,bottle,255
P000244,SKU-96209624,Lactogen Formula 400g,Nestle,Baby,Z15,A0048,2,1,S02,tin,921
P000205,SKU-81901937,Huggies Diapers M (44pc),Huggies,Baby,Z15,A0048,2,2,S02,pack,1000
P000215,SKU-73775670,Johnson's Baby Powder 200g,Johnson,Baby,Z15,A0048,3,1,S02,tin,234
P000166,SKU-12392571,Pampers Premium Care Pants L,Pampers,Baby,Z15,A0048,4,1,S02,pack,1339
P000196,SKU-33277035,A4 Photocopy Paper Ream,JK,Stationery,Z16,A0049,3,1,S02,ream,482
P000187,SKU-27012196,Reynolds Ballpoint Pen,Reynolds,Stationery,Z16,A0049,3,2,S02,pc,15
P000276,SKU-77299551,Faber-Castell Sketch Pens,Faber-Castell,Stationery,Z16,A0049,5,1,S02,pack,313
P000280,SKU-55477119,Apsara Pencils (10pk),Apsara,Stationery,Z16,A0049,5,2,S02,pack,86
P000356,SKU-81464130,Coriander (Dhania) bundle,Local,Vegetables,Z02,A0052,1,1,S03,bundle,24
P000286,SKU-59135486,Mango per kg (seasonal),Local,Fruits,Z02,A0052,2,1,S03,kg,184
P000342,SKU-74242626,Watermelon per kg,Local,Fruits,Z02,A0052,3,1,S03,kg,61
P000406,SKU-68192244,Bottle Gourd (Lauka) per pc,Local,Vegetables,Z02,A0052,4,1,S03,pc,67
P000363,SKU-54118603,Pomegranate per kg,Imported,Fruits,Z02,A0052,4,2,S03,kg,431
P000375,SKU-67803872,Spinach (Palungo) bundle,Local,Vegetables,Z02,A0052,5,1,S03,bundle,35
P000383,SKU-54506947,Tomato per kg,Local,Vegetables,Z02,A0052,6,1,S03,kg,107
P000326,SKU-24011063,Banana per dozen,Local,Fruits,Z02,A0052,6,2,S03,dozen,115
P000416,SKU-37240632,Brinjal (Bhanta) per kg,Local,Vegetables,Z02,A0053,1,1,S03,kg,93
P000376,SKU-64480660,Potato (Aalu) per kg,Local,Vegetables,Z02,A0053,1,2,S03,kg,76
P000400,SKU-77761112,Apple (Imported) per kg,Imported,Fruits,Z02,A0053,3,1,S03,kg,397
P000297,SKU-28306330,Cabbage per piece,Local,Vegetables,Z02,A0053,4,1,S03,pc,82
P000389,SKU-69051351,Onion (Pyaj) per kg,Local,Vegetables,Z02,A0053,4,2,S03,kg,97
P000407,SKU-62165706,Green Chilli (Khursani) 100g,Local,Vegetables,Z02,A0053,5,1,S03,100g,29
P000311,SKU-28141103,Garlic (Lasun) per kg,Local,Vegetables,Z02,A0053,6,1,S03,kg,279
P000357,SKU-77529279,Grapes per kg,Imported,Fruits,Z02,A0053,6,2,S03,kg,337
P000391,SKU-31174406,Apple (Mustang) per kg,Local,Fruits,Z02,A0053,6,3,S03,kg,259
P000285,SKU-83201481,Cake Slice (Chocolate),Hot Breads,Bakery,Z03,A0054,1,1,S03,pc,127
P000292,SKU-92049104,Burger Buns (Pack of 6),Hot Breads,Bakery,Z03,A0054,2,1,S03,pack,145
P000295,SKU-23542483,Sliced Bread 400g,Hot Breads,Bakery,Z03,A0054,3,1,S03,pack,84
P000360,SKU-18495225,Croissant (single),Roadhouse,Bakery,Z03,A0054,4,1,S03,pc,91
P000393,SKU-94687600,Donut (Glazed) per pc,Roadhouse,Bakery,Z03,A0054,5,1,S03,pc,75
P000289,SKU-13832732,Cream Roll Pack,Krishna Pauroti,Bakery,Z03,A0054,6,1,S03,pack,110
P000345,SKU-91504472,Sujal Yoghurt 400g,Sujal,Dairy,Z04,A0055,1,1,S03,tub,95
P000395,SKU-60988071,Mozzarella Cheese 200g,Britannia,Dairy,Z04,A0055,1,2,S03,pack,324
P000309,SKU-02567666,Amul Butter 500g,Amul,Dairy,Z04,A0055,2,1,S03,pack,571
P000355,SKU-65562969,Amul Cheese Cubes 200g,Amul,Dairy,Z04,A0055,2,2,S03,pack,275
P000335,SKU-04609159,Pure Cow Ghee 500ml,Sitaram,Dairy,Z04,A0055,2,3,S03,tin,674
P000336,SKU-25213122,Eggs (Pack of 6),Local Farm,Dairy,Z04,A0055,4,1,S03,pack,110
P000325,SKU-41666179,DDC Milk 500ml,DDC,Dairy,Z04,A0055,4,2,S03,pack,53
P000332,SKU-63798966,DDC Milk 1L,DDC,Dairy,Z04,A0055,5,1,S03,pack,105
P000367,SKU-00566485,Buffalo Ghee 1L,Sujal,Dairy,Z04,A0055,5,2,S03,tin,1198
P000381,SKU-38138861,Eggs (Tray of 30),Local Farm,Dairy,Z04,A0055,6,1,S03,tray,524
P000403,SKU-01419915,Ice Cream Tub 1L (Chocolate),Igloo,Frozen,Z05,A0056,1,1,S03,tub,481
P000284,SKU-13010592,Frozen French Fries 1kg,McCain,Frozen,Z05,A0056,1,2,S03,pack,501
P000315,SKU-87099095,Frozen Chicken Sausage 250g,Nimbus,Frozen,Z05,A0056,1,3,S03,pack,338
P000350,SKU-36795178,Ice Cream Tub 1L (Vanilla),KFC Ice Cream,Frozen,Z05,A0056,2,1,S03,tub,477
P000305,SKU-71458401,Frozen Peas 500g,Sumeru,Frozen,Z05,A0056,2,2,S03,pack,183
P000347,SKU-10591489,Frozen Momo (Buff) 30pc,Hangrila,Frozen,Z05,A0056,4,1,S03,pack,318
P000377,SKU-11716634,Fish (Rohu) per kg,Local,Meat,Z06,A0057,1,1,S03,kg,396
P000387,SKU-01148087,Whole Chicken 1.2kg,Valley Cold Store,Meat,Z06,A0057,1,2,S03,pc,519
P000299,SKU-08141554,Prawns Frozen 500g,Imported,Meat,Z06,A0057,2,1,S03,pack,799
P000413,SKU-72010906,Buff Mince 500g,Local Butcher,Meat,Z06,A0057,2,2,S03,pack,336
P000361,SKU-87665061,Mutton (Khasi) 1kg,Local Butcher,Meat,Z06,A0057,4,1,S03,kg,1393
P000405,SKU-40732878,Pork Belly 500g,Local Butcher,Meat,Z06,A0057,4,2,S03,pack,432
P000333,SKU-66230760,Brown Rice 2kg,Organic Valley,Staples,Z07,A0059,2,1,S03,bag,379
P000411,SKU-57939539,Sugar 1kg,Sona,Staples,Z07,A0059,2,2,S03,pack,119
P000281,SKU-42104837,Basmati Rice 25kg,Daawat,Staples,Z07,A0059,4,1,S03,bag,7288
P000397,SKU-36817397,Maida (Refined Flour) 5kg,Annapurna,Staples,Z07,A0059,6,1,S03,bag,503
P000418,SKU-64063300,Chana Dal 1kg,Local,Staples,Z07,A0060,1,1,S03,pack,212
P000390,SKU-51563451,Moong Dal 1kg,Local,Staples,Z07,A0060,1,2,S03,pack,252
P000415,SKU-17137543,Beaten Rice (Chiura) 1kg,Local,Staples,Z07,A0060,2,1,S03,pack,142
P000282,SKU-38547650,Masoor Dal (Musuro) 1kg,Local,Staples,Z07,A0060,4,1,S03,pack,198
P000414,SKU-69286579,Atta (Wheat Flour) 10kg,Annapurna,Staples,Z07,A0060,4,2,S03,bag,1181
P000366,SKU-14238760,Sona Mansuli Rice 25kg,Local Mill,Staples,Z07,A0060,6,1,S03,bag,4282
P000404,SKU-86331150,Olive Oil 500ml,Figaro,Oils,Z08,A0061,2,1,S03,bottle,804
P000301,SKU-67847904,Mustard Oil 1L,Tulsi,Oils,Z08,A0061,4,1,S03,bottle,311
P000349,SKU-02251801,Mustard Oil 5L,Tulsi,Oils,Z08,A0061,4,2,S03,bottle,1458
P000409,SKU-29696598,Soybean Oil 5L,Dhara,Oils,Z08,A0061,6,1,S03,bottle,1268
P000317,SKU-13811608,Tomato Ketchup 1kg,Heinz,Sauces,Z09,A0062,1,1,S03,bottle,356
P000371,SKU-61618557,Cardamom 100g,Local,Spices,Z09,A0062,1,2,S03,pack,428
P000324,SKU-87215137,Cumin Seeds 100g,Catch,Spices,Z09,A0062,3,1,S03,pack,73
P000300,SKU-16996122,Mustard Seeds 200g,Local,Spices,Z09,A0062,5,1,S03,pack,68
P000341,SKU-69425267,Bay Leaves 50g,Local,Spices,Z09,A0062,6,1,S03,pack,44
P000358,SKU-30654765,Chilli Sauce 200ml,Maggi,Sauces,Z09,A0062,6,2,S03,bottle,113
P000370,SKU-38399687,Timur (Sichuan Pepper) 100g,Local,Spices,Z09,A0063,2,1,S03,pack,223
P000399,SKU-40983056,Coriander Powder 200g,Catch,Spices,Z09,A0063,2,2,S03,pack,89
P000382,SKU-36924375,Chilli Powder 200g,Catch,Spices,Z09,A0063,4,1,S03,pack,91
P000378,SKU-16176413,Soy Sauce 500ml,Kikkoman,Sauces,Z09,A0063,4,2,S03,bottle,291
P000290,SKU-11161917,Mayonnaise 500g,Veeba,Sauces,Z09,A0063,6,1,S03,jar,266
P000362,SKU-64388204,Mentos Roll,Mentos,Confectionery,Z10,A0064,1,1,S03,roll,31
P000343,SKU-06652868,Kurkure Masala Munch,Pepsico,Snacks,Z10,A0064,1,2,S03,pack,24
P000368,SKU-19259201,Wai Wai Single Pack,Chaudhary Group,Snacks,Z10,A0064,1,3,S03,pack,25
P000338,SKU-22102210,Maggi 2-Min 70g,Nestle,Snacks,Z10,A0064,3,1,S03,pack,29
P000353,SKU-60253731,Dairy Milk 50g,Cadbury,Confectionery,Z10,A0064,4,1,S03,bar,108
P000291,SKU-50864150,Lays Magic Masala 50g,Lays,Snacks,Z10,A0064,4,2,S03,pack,52
P000321,SKU-75761166,RaRa Noodles Single Pack,Himalayan Snax,Snacks,Z10,A0065,1,1,S03,pack,22
P000346,SKU-53666130,Center Fresh Gum,Perfetti,Confectionery,Z10,A0065,2,1,S03,pack,24
P000373,SKU-81477434,Wai Wai Veg (Pack of 30),Chaudhary Group,Snacks,Z10,A0065,3,1,S03,box,697
P000398,SKU-87038569,Mayos Potato Chips,Mayos,Snacks,Z10,A0065,3,2,S03,pack,46
P000298,SKU-42700216,Coconut Crunchies Biscuit,Shree,Snacks,Z10,A0065,3,3,S03,pack,44
P000306,SKU-18852854,Good Day Cookies,Britannia,Snacks,Z10,A0065,4,1,S03,pack,52
P000293,SKU-89552454,Snickers 50g,Mars,Confectionery,Z10,A0065,5,1,S03,bar,123
P000322,SKU-51295442,Oreo Vanilla 120g,Cadbury,Snacks,Z10,A0065,5,2,S03,pack,76
P000419,SKU-94706044,Bourbon Cream Biscuit,Britannia,Snacks,Z10,A0065,5,3,S03,pack,44
P000294,SKU-16880245,KitKat 4-Finger,Nestle,Confectionery,Z10,A0065,5,4,S03,bar,81
P000337,SKU-83656166,Marie Gold Biscuit,Britannia,Snacks,Z10,A0065,6,1,S03,pack,34
P000312,SKU-64776446,2PM Chicken Noodles,Asian Thai,Snacks,Z10,A0065,6,2,S03,pack,28
P000316,SKU-18434740,Himalayan Spring Water 20L,Himalayan,Beverages,Z11,A0066,2,1,S03,jar,259
P000330,SKU-09874459,Frooti Mango 200ml,Parle,Beverages,Z11,A0066,5,1,S03,pack,26
P000320,SKU-41794839,Real Mango Juice 1L,Dabur,Beverages,Z11,A0066,6,1,S03,pack,214
P000296,SKU-24454824,Fanta 2L,Coca-Cola,Beverages,Z11,A0067,1,1,S03,bottle,201
P000364,SKU-78905774,Real Mixed Fruit Juice 1L,Dabur,Beverages,Z11,A0067,1,2,S03,pack,229
P000302,SKU-45483503,Pepsi 2L,Pepsico,Beverages,Z11,A0067,2,1,S03,bottle,217
P000384,SKU-99865268,Red Bull 250ml,Red Bull,Beverages,Z11,A0067,2,2,S03,can,157
P000388,SKU-85546036,Coca-Cola 500ml,Coca-Cola,Beverages,Z11,A0067,3,1,S03,bottle,70
P000340,SKU-30407514,Sprite 2L,Coca-Cola,Beverages,Z11,A0067,4,1,S03,bottle,208
P000339,SKU-68016521,Coca-Cola 2L,Coca-Cola,Beverages,Z11,A0067,4,2,S03,bottle,216
P000410,SKU-66914255,Mountain Dew 2L,Pepsico,Beverages,Z11,A0067,5,1,S03,bottle,220
P000380,SKU-43200770,Bisleri Water 1L,Bisleri,Beverages,Z11,A0067,6,1,S03,bottle,30
P000385,SKU-70420949,Nescafe Gold 95g,Nescafe,Tea/Coffee,Z12,A0068,1,1,S03,jar,1003
P000374,SKU-94812637,Red Label Tea 1kg,Brooke Bond,Tea/Coffee,Z12,A0068,1,2,S03,pack,619
P000408,SKU-24605303,Bru Coffee 100g,Bru,Tea/Coffee,Z12,A0068,1,3,S03,pack,356
P000402,SKU-63533403,Horlicks 500g,GSK,Tea/Coffee,Z12,A0068,2,1,S03,jar,487
P000319,SKU-47983771,Tokla CTC Tea 500g,Tokla,Tea/Coffee,Z12,A0068,3,1,S03,pack,444
P000308,SKU-87774998,Nepal Tea Premium 500g,Nepal Tea,Tea/Coffee,Z12,A0068,4,1,S03,pack,540
P000401,SKU-19818395,Nescafe Classic 100g Jar,Nescafe,Tea/Coffee,Z12,A0068,6,1,S03,jar,523
P000329,SKU-25225297,Head & Shoulders Shampoo 340ml,P&G,Personal,Z13,A0069,2,1,S03,bottle,494
P000287,SKU-44650587,Himalaya Face Wash Neem,Himalaya,Personal,Z13,A0069,2,2,S03,tube,196
P000283,SKU-33015324,Nivea Soft Moisturizer 100g,Nivea,Personal,Z13,A0069,2,3,S03,tub,314
P000417,SKU-25777988,Oral-B Toothbrush,Oral-B,Personal,Z13,A0069,4,1,S03,pc,121
P000304,SKU-61513912,Dabur Amla Hair Oil 200ml,Dabur,Personal,Z13,A0069,5,1,S03,bottle,277
P000369,SKU-41617440,Pond's Cold Cream 100g,Ponds,Personal,Z13,A0069,6,1,S03,jar,216
P000303,SKU-85954215,Nivea Deodorant 150ml,Nivea,Personal,Z13,A0069,6,2,S03,can,384
P000323,SKU-52917400,Gillette Mach 3 Razor,Gillette,Personal,Z13,A0070,2,1,S03,pc,437
P000352,SKU-50121908,Sunsilk Shampoo 180ml,HUL,Personal,Z13,A0070,3,1,S03,bottle,182
P000314,SKU-21655948,Lifebuoy Soap (4-pack),HUL,Personal,Z13,A0070,4,1,S03,pack,167
P000331,SKU-62710887,Colgate MaxFresh Toothpaste 150g,Colgate,Personal,Z13,A0070,4,2,S03,tube,192
P000365,SKU-62633643,Lux Soap (4-pack),HUL,Personal,Z13,A0070,5,1,S03,pack,228
P000328,SKU-60566247,Whisper Sanitary Pads (Pack of 14),P&G,Personal,Z13,A0070,5,2,S03,pack,274
P000310,SKU-60239111,Sensodyne Toothpaste 75g,GSK,Personal,Z13,A0070,6,1,S03,tube,257
P000348,SKU-64299568,Lizol Floor Cleaner 1L,Reckitt,Household,Z14,A0071,1,1,S03,bottle,261
P000318,SKU-36448657,Ariel Detergent 1kg,P&G,Household,Z14,A0071,3,1,S03,pack,386
P000354,SKU-57593958,Vim Liquid Dishwash 500ml,HUL,Household,Z14,A0071,3,2,S03,bottle,182
P000420,SKU-30270938,Aluminium Foil 9m,Freshwrapp,Household,Z14,A0071,5,1,S03,roll,293
P000394,SKU-77572684,Surf Excel Detergent 1kg,HUL,Household,Z14,A0071,6,1,S03,pack,359
P000344,SKU-87681548,Tissue Box 200-pull,Origami,Household,Z14,A0071,6,2,S03,box,170
P000412,SKU-19859161,Toilet Paper (4-roll),Origami,Household,Z14,A0072,5,1,S03,pack,204
P000288,SKU-54546358,Tide Detergent 1kg,P&G,Household,Z14,A0072,5,2,S03,pack,266
P000396,SKU-73775670,Johnson's Baby Powder 200g,Johnson,Baby,Z15,A0073,1,1,S03,tin,254
P000386,SKU-92869018,Johnson's Baby Shampoo 200ml,Johnson,Baby,Z15,A0073,1,2,S03,bottle,258
P000359,SKU-81901937,Huggies Diapers M (44pc),Huggies,Baby,Z15,A0073,1,3,S03,pack,1007
P000372,SKU-96209624,Lactogen Formula 400g,Nestle,Baby,Z15,A0073,2,1,S03,tin,890
P000334,SKU-12392571,Pampers Premium Care Pants L,Pampers,Baby,Z15,A0073,5,1,S03,pack,1297
P000313,SKU-93182568,Cerelac Wheat Apple Cherry,Nestle,Baby,Z15,A0073,6,1,S03,pack,417
P000327,SKU-27012196,Reynolds Ballpoint Pen,Reynolds,Stationery,Z16,A0074,1,1,S03,pc,16
P000351,SKU-23525044,Classmate Notebook 200pg,Classmate,Stationery,Z16,A0074,4,1,S03,pc,146
P000379,SKU-55477119,Apsara Pencils (10pk),Apsara,Stationery,Z16,A0074,4,2,S03,pack,81
P000307,SKU-77299551,Faber-Castell Sketch Pens,Faber-Castell,Stationery,Z16,A0074,5,1,S03,pack,308
P000392,SKU-25680127,Cello Tape Roll,Cello,Stationery,Z16,A0074,6,1,S03,pc,44
P000444,SKU-24011063,Banana per dozen,Local,Fruits,Z02,A0077,2,1,S04,dozen,109
P000431,SKU-77761112,Apple (Imported) per kg,Imported,Fruits,Z02,A0077,2,2,S04,kg,365
P000489,SKU-44891930,Mushroom 200g pack,Local,Vegetables,Z02,A0077,2,3,S04,pack,151
P000554,SKU-59135486,Mango per kg (seasonal),Local,Fruits,Z02,A0077,2,4,S04,kg,176
P000468,SKU-74242626,Watermelon per kg,Local,Fruits,Z02,A0077,3,1,S04,kg,58
P000437,SKU-54506947,Tomato per kg,Local,Vegetables,Z02,A0077,3,2,S04,kg,114
P000513,SKU-28306330,Cabbage per piece,Local,Vegetables,Z02,A0078,1,1,S04,pc,81
P000560,SKU-54118603,Pomegranate per kg,Imported,Fruits,Z02,A0078,1,2,S04,kg,401
P000470,SKU-01146012,Carrot per kg,Local,Vegetables,Z02,A0078,1,3,S04,kg,120
P000479,SKU-37240632,Brinjal (Bhanta) per kg,Local,Vegetables,Z02,A0078,2,1,S04,kg,93
P000490,SKU-67803872,Spinach (Palungo) bundle,Local,Vegetables,Z02,A0078,2,2,S04,bundle,36
P000555,SKU-69051351,Onion (Pyaj) per kg,Local,Vegetables,Z02,A0078,2,3,S04,kg,96
P000521,SKU-31174406,Apple (Mustang) per kg,Local,Fruits,Z02,A0078,2,4,S04,kg,247
P000422,SKU-77529279,Grapes per kg,Imported,Fruits,Z02,A0078,3,1,S04,kg,346
P000553,SKU-38947678,Ginger (Aduwa) per kg,Local,Vegetables,Z02,A0078,4,1,S04,kg,219
P000483,SKU-40913021,Cauliflower per kg,Local,Vegetables,Z02,A0078,4,2,S04,kg,88
P000546,SKU-64480660,Potato (Aalu) per kg,Local,Vegetables,Z02,A0078,4,3,S04,kg,72
P000474,SKU-81464130,Coriander (Dhania) bundle,Local,Vegetables,Z02,A0078,5,1,S04,bundle,24
P000522,SKU-68192244,Bottle Gourd (Lauka) per pc,Local,Vegetables,Z02,A0078,5,2,S04,pc,64
P000519,SKU-28141103,Garlic (Lasun) per kg,Local,Vegetables,Z02,A0078,6,1,S04,kg,274
P000457,SKU-64748930,Whole Wheat Bread 500g,Hot Breads,Bakery,Z03,A0079,1,1,S04,pack,123
P000496,SKU-94687600,Donut (Glazed) per pc,Roadhouse,Bakery,Z03,A0079,2,1,S04,pc,77
P000534,SKU-83201481,Cake Slice (Chocolate),Hot Breads,Bakery,Z03,A0079,4,1,S04,pc,133
P000563,SKU-92049104,Burger Buns (Pack of 6),Hot Breads,Bakery,Z03,A0079,4,2,S04,pack,155
P000491,SKU-13832732,Cream Roll Pack,Krishna Pauroti,Bakery,Z03,A0079,4,3,S04,pack,109
P000441,SKU-23542483,Sliced Bread 400g,Hot Breads,Bakery,Z03,A0079,5,1,S04,pack,86
P000508,SKU-18495225,Croissant (single),Roadhouse,Bakery,Z03,A0079,5,2,S04,pc,91
P000485,SKU-00566485,Buffalo Ghee 1L,Sujal,Dairy,Z04,A0080,1,1,S04,tin,1210
P000559,SKU-04609159,Pure Cow Ghee 500ml,Sitaram,Dairy,Z04,A0080,2,1,S04,tin,701
P000525,SKU-60988071,Mozzarella Cheese 200g,Britannia,Dairy,Z04,A0080,3,1,S04,pack,329
P000550,SKU-63798966,DDC Milk 1L,DDC,Dairy,Z04,A0080,3,2,S04,pack,108
P000469,SKU-91504472,Sujal Yoghurt 400g,Sujal,Dairy,Z04,A0080,3,3,S04,tub,96
P000505,SKU-02567666,Amul Butter 500g,Amul,Dairy,Z04,A0080,4,1,S04,pack,567
P000497,SKU-65562969,Amul Cheese Cubes 200g,Amul,Dairy,Z04,A0080,5,1,S04,pack,284
P000463,SKU-01419915,Ice Cream Tub 1L (Chocolate),Igloo,Frozen,Z05,A0081,1,1,S04,tub,474
P000530,SKU-13010592,Frozen French Fries 1kg,McCain,Frozen,Z05,A0081,2,1,S04,pack,464
P000527,SKU-10591489,Frozen Momo (Buff) 30pc,Hangrila,Frozen,Z05,A0081,4,1,S04,pack,344
P000484,SKU-36795178,Ice Cream Tub 1L (Vanilla),KFC Ice Cream,Frozen,Z05,A0081,4,2,S04,tub,473
P000507,SKU-71458401,Frozen Peas 500g,Sumeru,Frozen,Z05,A0081,5,1,S04,pack,188
P000481,SKU-02813614,Frozen Momo (Veg) 30pc,Hangrila,Frozen,Z05,A0081,6,1,S04,pack,286
P000454,SKU-72010906,Buff Mince 500g,Local Butcher,Meat,Z06,A0082,2,1,S04,pack,352
P000456,SKU-87665061,Mutton (Khasi) 1kg,Local Butcher,Meat,Z06,A0082,2,2,S04,kg,1389
P000458,SKU-70151283,Chicken Breast (Boneless) 1kg,Valley Cold Store,Meat,Z06,A0082,3,1,S04,kg,466
P000427,SKU-11716634,Fish (Rohu) per kg,Local,Meat,Z06,A0082,3,2,S04,kg,371
P000472,SKU-01148087,Whole Chicken 1.2kg,Valley Cold Store,Meat,Z06,A0082,3,3,S04,pc,507
P000434,SKU-08141554,Prawns Frozen 500g,Imported,Meat,Z06,A0082,4,1,S04,pack,810
P000520,SKU-40732878,Pork Belly 500g,Local Butcher,Meat,Z06,A0082,4,2,S04,pack,428
P000435,SKU-17137543,Beaten Rice (Chiura) 1kg,Local,Staples,Z07,A0083,4,1,S04,pack,142
P000531,SKU-66230760,Brown Rice 2kg,Organic Valley,Staples,Z07,A0084,1,1,S04,bag,382
P000493,SKU-57939539,Sugar 1kg,Sona,Staples,Z07,A0084,4,1,S04,pack,119
P000539,SKU-64063300,Chana Dal 1kg,Local,Staples,Z07,A0084,5,1,S04,pack,212
P000501,SKU-36817397,Maida (Refined Flour) 5kg,Annapurna,Staples,Z07,A0085,1,1,S04,bag,504
P000517,SKU-34612844,Toor Dal (Rahar) 1kg,Local,Staples,Z07,A0085,3,1,S04,pack,267
P000549,SKU-69286579,Atta (Wheat Flour) 10kg,Annapurna,Staples,Z07,A0085,3,2,S04,bag,1133
P000428,SKU-38547650,Masoor Dal (Musuro) 1kg,Local,Staples,Z07,A0085,4,1,S04,pack,203
P000471,SKU-59178024,Salt 1kg (Iodized),Tata,Staples,Z07,A0085,4,2,S04,pack,53
P000455,SKU-42104837,Basmati Rice 25kg,Daawat,Staples,Z07,A0085,5,1,S04,bag,7352
P000448,SKU-02251801,Mustard Oil 5L,Tulsi,Oils,Z08,A0086,3,1,S04,bottle,1519
P000529,SKU-86331150,Olive Oil 500ml,Figaro,Oils,Z08,A0086,3,2,S04,bottle,762
P000565,SKU-29696598,Soybean Oil 5L,Dhara,Oils,Z08,A0086,4,1,S04,bottle,1231
P000515,SKU-86064035,Vanaspati Ghee 1kg,Dalda,Oils,Z08,A0086,5,1,S04,tin,402
P000566,SKU-67847904,Mustard Oil 1L,Tulsi,Oils,Z08,A0086,6,1,S04,bottle,318
P000461,SKU-36924375,Chilli Powder 200g,Catch,Spices,Z09,A0087,1,1,S04,pack,97
P000450,SKU-13811608,Tomato Ketchup 1kg,Heinz,Sauces,Z09,A0087,3,1,S04,bottle,333
P000429,SKU-69425267,Bay Leaves 50g,Local,Spices,Z09,A0087,4,1,S04,pack,46
P000476,SKU-61618557,Cardamom 100g,Local,Spices,Z09,A0087,5,1,S04,pack,451
P000562,SKU-30654765,Chilli Sauce 200ml,Maggi,Sauces,Z09,A0087,5,2,S04,bottle,110
P000487,SKU-16996122,Mustard Seeds 200g,Local,Spices,Z09,A0087,5,3,S04,pack,67
P000542,SKU-11161917,Mayonnaise 500g,Veeba,Sauces,Z09,A0087,6,1,S04,jar,269
P000482,SKU-92733937,Garam Masala 100g,Everest,Spices,Z09,A0088,1,1,S04,pack,117
P000494,SKU-40983056,Coriander Powder 200g,Catch,Spices,Z09,A0088,5,1,S04,pack,87
P000514,SKU-16176413,Soy Sauce 500ml,Kikkoman,Sauces,Z09,A0088,5,2,S04,bottle,273
P000462,SKU-57767466,Turmeric Powder 200g,Catch,Spices,Z09,A0088,5,3,S04,pack,88
P000459,SKU-87215137,Cumin Seeds 100g,Catch,Spices,Z09,A0088,5,4,S04,pack,77
P000536,SKU-38399687,Timur (Sichuan Pepper) 100g,Local,Spices,Z09,A0088,6,1,S04,pack,235
P000544,SKU-59294656,Wai Wai Chicken (Pack of 30),Chaudhary Group,Snacks,Z10,A0089,1,1,S04,box,743
P000495,SKU-42700216,Coconut Crunchies Biscuit,Shree,Snacks,Z10,A0089,1,2,S04,pack,44
P000502,SKU-93944025,Current Bites,CG Foods,Snacks,Z10,A0089,2,1,S04,pack,20
P000443,SKU-22102210,Maggi 2-Min 70g,Nestle,Snacks,Z10,A0089,3,1,S04,pack,27
P000518,SKU-87038569,Mayos Potato Chips,Mayos,Snacks,Z10,A0089,3,2,S04,pack,46
P000512,SKU-53666130,Center Fresh Gum,Perfetti,Confectionery,Z10,A0089,3,3,S04,pack,25
P000498,SKU-89552454,Snickers 50g,Mars,Confectionery,Z10,A0089,5,1,S04,bar,118
P000540,SKU-75761166,RaRa Noodles Single Pack,Himalayan Snax,Snacks,Z10,A0089,5,2,S04,pack,23
P000556,SKU-19259201,Wai Wai Single Pack,Chaudhary Group,Snacks,Z10,A0089,5,3,S04,pack,24
P000561,SKU-50864150,Lays Magic Masala 50g,Lays,Snacks,Z10,A0089,5,4,S04,pack,49
P000545,SKU-64776446,2PM Chicken Noodles,Asian Thai,Snacks,Z10,A0089,5,5,S04,pack,27
