transaction_id,customer_id,store_id,entry_timestamp,grand_total_npr,payment_method,payment_attempts,payment_status,total_rescans,failed_scan_items,retry_events,failed_payment_events,avg_payment_latency_ms,avg_scan_duration_ms,scan_failure_rate,rescan_rate,checkout_complexity_score,proxy_anomaly_label,anomaly_score,predicted_anomaly
T00023345,C0016685,S03,2025-12-20 15:01:55,771,IME Pay,1,success,0,0,0,0,925.0,2423.0,0.0,0.0,5,0,11.683,False
T00011910,C0007702,S08,2026-03-10 22:38:50,10386,Card,1,success,5,0,0,0,1545.0,1561.3333333333333,0.0,0.1666666666666666,50,1,11.6818,False
T00032092,C0005237,S08,2026-03-27 16:22:07,1738,IME Pay,1,success,0,0,0,0,251.0,1894.0,0.0,0.0,8,0,11.6804,False
T00038095,C0017117,S01,2026-01-21 15:50:15,794,FonePay,1,success,0,0,0,0,1578.0,896.3333333333334,0.0,0.0,7,0,11.6733,False
T00046774,C0019984,S05,2026-01-23 09:44:15,18383,IME Pay,1,success,3,1,0,0,798.0,1589.7727272727273,0.0454545454545454,0.1363636363636363,39,1,11.6712,False
T00045928,C0001283,S02,2026-03-07 12:34:28,451,IME Pay,1,success,0,0,0,0,1753.0,1210.5,0.0,0.0,5,0,11.6707,False
T00024196,C0017221,S02,2026-03-29 18:25:41,9039,Khalti,1,success,1,0,0,0,2653.0,1306.2173913043478,0.0,0.0434782608695652,39,0,11.6603,False
T00023020,C0014657,S02,2026-01-09 18:28:29,145,Card,1,success,0,0,0,0,374.0,1624.0,0.0,0.0,3,0,11.6584,False
T00048582,C0012977,S02,2025-12-14 13:37:40,806,Card,1,success,1,0,0,0,1374.0,1046.6,0.0,0.2,10,0,11.6568,False
T00032474,C0024763,S02,2026-02-22 19:30:15,1850,FonePay,1,success,1,0,0,0,2386.0,2061.1111111111113,0.0,0.1111111111111111,18,0,11.655,False
T00032513,C0006546,S07,2026-02-14 17:11:29,20199,FonePay,2,success,2,1,1,0,1375.0,1482.875,0.025,0.05,61,1,11.6526,False
T00041106,C0012038,S04,2026-01-05 16:07:14,2469,Card,1,success,2,0,0,0,735.0,2008.625,0.0,0.25,17,1,11.647,False
T00021143,C0012795,S01,2026-01-28 19:12:43,11028,eSewa,1,success,3,0,0,0,580.0,1632.7878787878788,0.0,0.0909090909090909,51,1,11.6446,False
T00006044,C0007206,S04,2026-02-28 17:04:04,20635,FonePay,1,success,4,0,0,0,1344.0,1778.4736842105262,0.0,0.1052631578947368,60,1,11.6323,False
T00002125,C0009236,S08,2026-02-28 20:53:34,10534,eSewa,1,success,0,2,0,0,1703.0,1424.678571428571,0.0714285714285714,0.0,43,1,11.6202,False
T00006533,C0009799,S06,2026-03-21 17:36:05,1602,FonePay,1,success,0,0,0,0,2895.0,1690.428571428571,0.0,0.0,14,0,11.6182,False
T00035477,C0023449,S03,2025-12-21 19:07:12,8469,eSewa,1,success,3,1,0,0,1350.0,1278.8076923076924,0.0384615384615384,0.1153846153846153,43,1,11.6138,False
T00031497,C0021188,S08,2026-02-27 07:37:14,15799,IME Pay,1,success,1,0,0,0,2547.0,1636.076923076923,0.0,0.0256410256410256,58,0,11.6136,False
T00048411,C0003566,S01,2026-02-07 17:15:18,1191,Khalti,1,success,1,0,0,0,2405.0,1298.8333333333333,0.0,0.1666666666666666,14,0,11.6124,False
T00029776,C0003825,S02,2026-02-22 09:22:20,6178,Card,1,success,3,0,0,0,2256.0,1573.0,0.0,0.2142857142857142,31,1,11.6104,False
T00030883,C0023544,S02,2026-02-15 12:32:46,808,eSewa,2,success,0,0,1,0,1972.0,1785.3333333333333,0.0,0.0,8,1,11.6091,False
T00027673,C0013112,S01,2026-01-14 17:47:07,8868,Khalti,1,success,0,0,0,0,2478.0,1341.6666666666667,0.0,0.0,12,0,11.608,False
T00030333,C0002392,S06,2026-01-10 18:11:06,312,FonePay,1,success,0,0,0,0,2268.0,1849.0,0.0,0.0,3,0,11.6027,False
T00020725,C0009482,S07,2025-12-29 15:27:55,3965,Khalti,1,success,0,1,0,0,2602.0,1741.3333333333333,0.1666666666666666,0.0,12,1,11.6015,False
T00048073,C0022995,S04,2026-02-03 09:18:28,6170,eSewa,1,success,0,0,0,0,2618.0,1238.6666666666667,0.0,0.0,11,0,11.6008,False
T00001042,C0011717,S07,2026-01-19 17:50:59,37932,IME Pay,1,success,3,0,0,0,955.0,1609.428571428571,0.0,0.0612244897959183,72,1,11.6003,False
T00033226,C0001809,S06,2026-03-01 13:29:27,11473,IME Pay,1,success,3,0,0,0,2272.0,1831.2105263157896,0.0,0.1578947368421052,33,1,11.5947,False
T00005252,C0002193,S01,2025-12-07 12:31:21,3588,Khalti,1,success,2,0,0,0,2091.0,1458.625,0.0,0.25,17,1,11.5941,False
T00040259,C0023058,S05,2026-02-14 13:09:45,8103,Khalti,1,success,0,3,0,0,1850.0,1561.5384615384614,0.2307692307692307,0.0,25,1,11.5928,False
T00000168,C0013752,S01,2025-11-30 11:45:01,1912,eSewa,1,success,0,0,0,0,352.0,1914.0,0.0,0.0,10,0,11.5926,False
T00003910,C0020385,S07,2026-01-18 17:50:02,10481,eSewa,1,success,0,0,0,0,463.0,1339.25,0.0,0.0,8,0,11.5921,False
T00016807,C0000539,S07,2025-12-07 09:07:34,37140,Card,1,success,5,0,0,0,1439.0,1427.4761904761904,0.0,0.119047619047619,66,1,11.5859,False
T00020576,C0015370,S05,2026-01-23 18:15:13,4060,eSewa,1,success,0,1,0,0,603.0,1247.529411764706,0.0588235294117647,0.0,27,1,11.5836,False
T00006918,C0020899,S04,2025-12-13 16:14:34,2422,Card,1,success,1,2,0,0,1880.0,1219.625,0.25,0.125,14,1,11.576,False
T00022841,C0002853,S05,2026-01-31 09:04:04,2347,FonePay,1,success,1,0,0,0,257.0,1500.0,0.0,0.2,12,0,11.5748,False
T00007399,C0020725,S08,2026-03-21 14:28:33,3479,Card,1,success,0,0,0,0,2516.0,1175.625,0.0,0.0,15,0,11.5705,False
T00048087,C0022413,S01,2026-01-25 16:05:06,210,Khalti,1,success,0,0,0,0,816.0,2153.0,0.0,0.0,3,0,11.5703,False
T00008110,C0013271,S02,2026-02-18 13:08:20,1878,FonePay,1,success,2,0,0,0,1588.0,2111.1666666666665,0.0,0.3333333333333333,13,1,11.5643,False
T00035435,C0015032,S02,2026-03-14 17:17:59,424,Khalti,1,success,0,0,0,0,730.0,1431.0,0.0,0.0,3,0,11.563,False
T00032651,C0012472,S08,2026-03-29 20:51:27,13841,Khalti,2,success,2,0,1,0,1651.0,1579.0344827586207,0.0,0.0689655172413793,49,1,11.5616,False
T00017499,C0008030,S06,2026-03-21 10:12:36,11610,eSewa,1,success,0,1,0,0,2505.0,1625.3181818181818,0.0454545454545454,0.0,35,1,11.5607,False
T00027707,C0012655,S05,2026-01-28 17:29:15,564,Khalti,1,success,0,0,0,0,1101.0,2236.3333333333335,0.0,0.0,7,0,11.5564,False
T00027244,C0015007,S02,2026-02-02 15:47:09,3065,IME Pay,1,success,2,0,0,0,1875.0,1682.4,0.0,0.4,13,1,11.552,False
T00043051,C0003748,S07,2025-12-22 13:33:01,1849,IME Pay,1,success,0,1,0,0,352.0,1607.571428571429,0.1428571428571428,0.0,13,1,11.5505,False
T00018933,C0024758,S05,2025-12-04 19:21:34,515,FonePay,1,success,1,0,0,0,680.0,1711.6666666666667,0.0,0.3333333333333333,7,0,11.5504,False
T00043061,C0006437,S01,2026-03-18 12:37:15,8287,FonePay,1,success,2,0,0,0,2142.0,1822.6538461538464,0.0,0.0769230769230769,44,1,11.5502,False
T00009091,C0006106,S04,2025-12-20 13:29:56,492,Khalti,1,success,0,0,0,0,584.0,1858.0,0.0,0.0,3,0,11.5471,False
T00003221,C0018517,S08,2026-01-31 19:41:40,2712,Card,1,success,2,0,0,0,1002.0,1649.1666666666667,0.0,0.3333333333333333,12,1,11.547,False
T00049928,C0004318,S05,2026-03-22 21:40:11,6639,IME Pay,1,success,2,0,0,0,2598.0,1481.7,0.0,0.1,33,1,11.5461,False
T00017097,C0003361,S08,2025-12-16 11:41:02,19115,eSewa,1,success,3,0,0,0,941.0,1497.2,0.0,0.075,62,1,11.545,False
T00000490,C0016869,S05,2026-01-23 17:54:48,386,Khalti,2,success,0,0,1,0,978.5,2030.6666666666667,0.0,0.0,8,1,11.5448,False
T00047915,C0022047,S06,2026-02-14 11:05:23,3602,eSewa,1,success,2,0,0,0,2034.0,1996.0666666666664,0.0,0.1333333333333333,27,1,11.5367,False
T00039917,C0000645,S02,2026-02-08 17:14:54,3126,Khalti,1,success,0,0,0,0,2355.0,1149.2222222222222,0.0,0.0,17,0,11.5356,False
T00044313,C0022828,S03,2026-02-10 15:46:56,2078,eSewa,1,success,0,0,0,0,2531.0,1914.571428571429,0.0,0.0,12,0,11.5306,False
T00015259,C0008879,S05,2026-02-10 10:49:24,278,Khalti,1,success,0,0,0,0,2745.0,1566.3333333333333,0.0,0.0,7,0,11.5226,False
T00023112,C0021957,S06,2025-12-21 16:53:59,8325,FonePay,1,success,2,0,0,0,2392.0,1814.2222222222224,0.0,0.1111111111111111,33,1,11.519,False
T00016940,C0015542,S01,2026-02-21 10:25:28,705,Card,1,success,1,0,0,0,719.0,1645.6666666666667,0.0,0.3333333333333333,7,0,11.5125,False
T00003041,C0023108,S05,2026-03-27 17:56:56,1824,Khalti,1,success,2,0,0,0,1721.0,1442.2,0.0,0.4,13,1,11.5109,False
T00046125,C0020033,S02,2025-12-29 13:41:09,12162,FonePay,1,success,3,0,0,0,754.0,1837.05,0.0,0.15,36,1,11.5097,False
T00040143,C0024017,S01,2026-01-04 12:42:19,1313,IME Pay,1,success,0,0,0,0,120.0,1645.6666666666667,0.0,0.0,7,0,11.509,False
T00032346,C0003007,S01,2026-02-23 19:09:32,10900,IME Pay,1,success,2,1,0,0,1862.0,1397.4857142857145,0.0285714285714285,0.0571428571428571,56,1,11.5053,False
T00040346,C0002869,S04,2026-02-16 13:18:21,770,Khalti,1,success,1,0,0,0,945.0,1735.3333333333333,0.0,0.3333333333333333,8,0,11.5044,False
T00017431,C0011778,S02,2026-02-04 18:46:57,368,Khalti,1,success,0,0,0,0,865.0,1239.5,0.0,0.0,5,0,11.5023,False
T00041621,C0021438,S05,2025-12-15 20:10:13,10854,eSewa,1,success,4,0,0,0,935.0,1554.918918918919,0.0,0.1081081081081081,57,1,11.501,False
T00003385,C0006690,S02,2026-03-22 17:30:49,351,eSewa,1,success,0,0,0,0,1771.0,996.0,0.0,0.0,7,0,11.4973,False
T00003840,C0008895,S04,2026-02-27 09:33:10,2267,eSewa,1,success,0,0,0,0,2192.0,2079.5714285714284,0.0,0.0,14,0,11.4952,False
T00049181,C0022501,S04,2026-03-10 16:56:27,5974,IME Pay,1,success,2,0,0,0,1010.0,1922.3333333333333,0.0,0.0952380952380952,37,1,11.494,False
T00038418,C0002784,S08,2026-02-25 21:50:31,948,Card,1,success,0,0,0,0,1225.0,988.75,0.0,0.0,9,0,11.4937,False
T00037437,C0016181,S07,2026-02-28 08:53:21,855,FonePay,1,success,0,0,0,0,783.0,2270.0,0.0,0.0,11,0,11.491,False
T00006946,C0001768,S08,2025-12-07 15:26:06,3129,eSewa,2,success,1,0,1,0,1913.0,1742.2,0.0,0.2,13,1,11.4906,False
T00024477,C0015617,S03,2026-02-05 19:24:01,4013,eSewa,1,success,0,0,0,0,120.0,1832.3846153846157,0.0,0.0,23,0,11.485,False
T00015606,C0007731,S05,2026-02-27 20:16:25,6274,FonePay,1,success,3,0,0,0,2326.0,1523.4545454545455,0.0,0.1363636363636363,42,1,11.4825,False
T00024204,C0006741,S07,2025-12-08 13:42:51,1930,Khalti,1,success,2,0,0,0,1165.0,2163.285714285714,0.0,0.2857142857142857,16,1,11.4801,False
T00026079,C0004295,S04,2026-01-08 12:50:35,4625,Card,1,success,3,0,0,0,993.0,1793.3333333333333,0.0,0.1666666666666666,36,1,11.4749,False
T00021013,C0007269,S07,2025-12-04 21:02:12,9547,IME Pay,1,success,2,3,0,0,1250.0,1563.8181818181818,0.1363636363636363,0.0909090909090909,34,1,11.4746,False
T00015898,C0002179,S06,2026-02-21 19:00:55,2026,Card,1,success,0,0,0,0,886.0,1111.6,0.0,0.0,9,0,11.4675,False
T00011532,C0004156,S01,2026-03-15 15:34:01,7399,Khalti,1,success,2,1,0,0,1057.0,1407.888888888889,0.1111111111111111,0.2222222222222222,21,1,11.4653,False
T00010808,C0000313,S05,2025-12-06 06:06:22,925,Khalti,1,success,0,1,0,0,1897.0,2175.2,0.2,0.0,11,1,11.4629,False
T00039134,C0010468,S02,2026-02-24 13:10:11,7822,FonePay,1,success,3,0,0,0,2274.0,1514.6521739130435,0.0,0.1304347826086956,38,1,11.458,False
T00030443,C0021042,S05,2026-03-16 18:18:38,720,eSewa,1,success,0,0,0,0,1894.0,1189.5,0.0,0.0,5,0,11.4535,False
T00004570,C0004106,S01,2025-12-17 12:15:24,9213,Card,1,success,3,0,0,0,1017.0,1734.030303030303,0.0,0.0909090909090909,54,1,11.452,False
T00003548,C0016817,S07,2026-03-05 18:12:18,5354,Card,1,success,3,0,0,0,903.0,1559.5555555555557,0.0,0.3333333333333333,20,1,11.4478,False
T00002331,C0010632,S02,2026-03-08 19:40:59,7162,Khalti,1,success,3,1,0,0,1056.0,1374.9545454545455,0.0454545454545454,0.1363636363636363,40,1,11.4411,False
T00013578,C0018120,S06,2026-02-13 19:59:41,11769,Card,1,success,2,1,0,0,590.0,1501.551724137931,0.0344827586206896,0.0689655172413793,47,1,11.4379,False
T00036421,C0023344,S04,2025-12-14 18:34:46,973,eSewa,1,success,0,0,0,0,2006.0,2217.0,0.0,0.0,5,0,11.4366,False
T00033913,C0011380,S01,2026-01-24 16:11:51,825,eSewa,1,success,0,0,0,0,1799.0,2391.0,0.0,0.0,3,0,11.4319,False
T00003721,C0003100,S05,2025-12-06 15:08:23,8814,Khalti,1,success,5,0,0,0,1515.0,1724.548387096774,0.0,0.1612903225806451,52,1,11.4254,False
T00023755,C0003892,S06,2026-01-08 19:05:50,2219,FonePay,1,success,0,0,0,0,800.0,1992.0,0.0,0.0,8,0,11.4209,False
T00024814,C0010253,S05,2026-01-02 16:21:40,2589,IME Pay,1,success,3,0,0,0,1624.0,1731.6666666666667,0.0,0.3333333333333333,21,1,11.4182,False
T00019037,C0015147,S01,2026-03-08 16:46:54,4440,IME Pay,1,success,3,0,0,0,621.0,1753.952380952381,0.0,0.1428571428571428,41,1,11.417,False
T00029711,C0016546,S04,2026-03-22 19:39:58,3457,IME Pay,1,success,2,2,0,0,1730.0,1429.571428571429,0.1428571428571428,0.1428571428571428,26,1,11.4166,False
T00043055,C0005601,S06,2026-03-28 11:50:07,724,Card,1,success,0,0,0,0,2003.0,1323.0,0.0,0.0,5,0,11.4138,False
T00020017,C0012894,S02,2026-03-01 14:27:14,861,IME Pay,1,success,0,0,0,0,1298.0,1015.3333333333334,0.0,0.0,7,0,11.4119,False
T00005622,C0024787,S08,2026-01-31 17:20:35,2842,IME Pay,2,success,1,0,1,0,1510.5,1542.0,0.0,0.3333333333333333,9,1,11.405,False
T00014759,C0003008,S03,2025-12-25 21:06:49,249,Card,1,success,0,0,0,0,590.0,1829.0,0.0,0.0,3,0,11.4009,False
T00013974,C0019144,S03,2025-12-30 20:13:06,8254,IME Pay,1,success,2,0,0,0,120.0,1544.103448275862,0.0,0.0689655172413793,48,1,11.3951,False
T00049806,C0002426,S02,2026-03-29 19:26:16,2987,Khalti,1,success,3,0,0,0,837.0,1417.8181818181818,0.0,0.2727272727272727,24,1,11.3948,False
T00010218,C0024975,S06,2025-11-30 17:40:02,6424,eSewa,1,success,1,0,0,0,1243.0,2341.5,0.0,0.25,8,0,11.3909,False
T00031022,C0000485,S01,2025-12-29 18:57:21,466,Card,1,success,0,0,0,0,2424.0,1985.0,0.0,0.0,7,0,11.3864,False
T00021962,C0021913,S07,2025-12-21 15:56:44,17086,Card,1,success,2,0,0,0,2352.0,1701.4,0.0,0.05,60,1,11.3848,False
T00003990,C0007590,S01,2026-01-19 08:55:04,6655,eSewa,1,success,2,1,0,0,612.0,1671.7,0.05,0.1,36,1,11.3835,False
T00003002,C0016799,S06,2026-02-12 15:21:19,301,Khalti,1,success,0,0,0,0,2315.0,1735.0,0.0,0.0,3,0,11.3807,False
T00037126,C0020372,S02,2025-12-19 13:04:30,106,IME Pay,1,success,0,0,0,0,1256.0,1006.0,0.0,0.0,5,0,11.3797,False
T00040396,C0014862,S03,2026-01-24 15:48:41,3011,eSewa,1,success,0,1,0,0,1103.0,2245.6666666666665,0.3333333333333333,0.0,7,1,11.3759,False
T00034897,C0024557,S01,2025-12-19 17:40:31,581,FonePay,1,success,0,0,0,0,2068.0,1210.3333333333333,0.0,0.0,7,0,11.3682,False
T00014953,C0019242,S01,2025-12-14 16:45:28,12300,IME Pay,1,success,1,1,0,0,385.0,1683.7272727272727,0.0454545454545454,0.0454545454545454,34,1,11.3677,False
T00008980,C0022423,S03,2025-12-28 10:43:38,10655,IME Pay,1,success,0,0,0,0,246.0,1414.0,0.0,0.0,11,0,11.3665,False
T00026409,C0001010,S01,2026-03-07 19:48:00,12716,Khalti,1,success,4,0,0,0,1069.0,1549.2820512820513,0.0,0.1025641025641025,62,1,11.3632,False
T00012528,C0002002,S02,2026-01-24 19:57:16,2622,Card,1,success,2,0,0,0,535.0,1743.0,0.0,0.2857142857142857,16,1,11.3577,False
T00010069,C0009018,S07,2025-12-15 11:35:45,3896,eSewa,1,success,0,0,0,0,378.0,1140.6666666666667,0.0,0.0,15,0,11.3556,False
T00007229,C0000270,S02,2025-12-27 09:00:25,1868,IME Pay,1,success,2,0,0,0,1407.0,1292.3333333333333,0.0,0.3333333333333333,13,1,11.3535,False
T00003999,C0016394,S01,2026-03-02 14:02:05,1588,Card,1,success,0,0,0,0,354.0,1382.0,0.0,0.0,5,0,11.3502,False
T00006421,C0012138,S02,2026-03-25 08:24:41,13110,eSewa,1,success,3,1,0,0,1042.0,1682.56,0.04,0.12,41,1,11.3487,False
T00030606,C0019364,S02,2026-02-07 09:39:08,308,FonePay,1,success,0,0,0,0,2396.0,1605.0,0.0,0.0,3,0,11.3485,False
T00016304,C0018517,S08,2026-03-02 17:04:58,2825,eSewa,2,success,2,0,1,0,1692.5,1414.75,0.0,0.25,16,1,11.3448,False
T00015556,C0008928,S05,2026-01-21 20:11:27,5270,ConnectIPS,1,success,3,0,0,0,2009.0,1519.4375,0.0,0.1875,31,1,11.3437,False
T00020354,C0019243,S03,2025-12-14 20:35:05,617,Khalti,1,success,1,0,0,0,1699.0,1843.3333333333333,0.0,0.3333333333333333,8,0,11.341,False
T00029980,C0020958,S08,2026-01-11 17:16:43,119,IME Pay,1,success,0,0,0,0,958.0,1336.0,0.0,0.0,3,0,11.3385,False
T00001753,C0013863,S03,2026-03-30 13:31:32,1790,IME Pay,1,success,2,1,0,0,2207.0,1597.3,0.1,0.2,18,1,11.3379,False
T00010073,C0014219,S05,2026-02-16 09:30:27,11108,Card,1,success,3,1,0,0,1105.0,1799.0869565217392,0.0434782608695652,0.1304347826086956,42,1,11.3342,False
T00040553,C0018705,S05,2026-02-08 18:46:30,6617,Khalti,1,success,3,0,0,0,796.0,1814.8235294117649,0.0,0.1764705882352941,34,1,11.3318,False
T00025580,C0014643,S07,2025-12-13 10:55:11,138,FonePay,1,success,0,0,0,0,1290.0,2660.0,0.0,0.0,3,0,11.3298,False
T00011712,C0012232,S06,2026-02-14 10:38:10,13158,Khalti,1,success,3,0,0,0,1767.0,1794.6296296296296,0.0,0.1111111111111111,47,1,11.3267,False
T00021538,C0023308,S07,2026-03-19 18:08:31,182,Card,1,success,0,0,0,0,969.0,1285.5,0.0,0.0,5,0,11.3211,False
T00007254,C0013150,S07,2026-02-27 16:50:37,37,eSewa,1,success,0,0,0,0,1073.0,2410.0,0.0,0.0,3,0,11.3164,False
T00047833,C0018100,S07,2026-03-27 17:36:43,8526,Khalti,1,success,4,0,0,0,2071.0,1550.125,0.0,0.1666666666666666,40,1,11.3095,False
T00031087,C0007778,S08,2025-12-08 17:53:11,2562,Khalti,1,success,0,0,0,0,191.0,1357.375,0.0,0.0,14,0,11.3086,False
T00000654,C0009259,S05,2025-12-11 19:04:39,3230,eSewa,1,success,2,0,0,0,397.0,1382.888888888889,0.0,0.1111111111111111,32,1,11.3084,False
T00000336,C0009660,S01,2026-02-01 13:24:29,1880,FonePay,1,success,1,0,0,0,2566.0,1769.6,0.0,0.2,12,0,11.3073,False
T00026566,C0003684,S05,2026-02-03 15:00:09,1849,Khalti,1,success,1,0,0,0,2752.0,1386.1666666666667,0.0,0.1666666666666666,12,0,11.3043,False
T00011778,C0014706,S02,2025-12-06 17:25:02,15860,Card,1,success,4,0,0,0,1198.0,1559.4848484848485,0.0,0.1212121212121212,54,1,11.2981,False
T00045216,C0014553,S06,2026-03-22 10:47:14,10381,IME Pay,1,success,3,0,0,0,1005.0,1730.4642857142858,0.0,0.1071428571428571,49,1,11.2926,False
T00006094,C0010070,S04,2026-01-25 08:22:04,1164,FonePay,1,success,1,0,0,0,305.0,1444.5,0.0,0.1666666666666666,12,0,11.2911,False
T00048617,C0006788,S06,2026-01-25 14:35:45,2148,FonePay,1,success,2,0,0,0,214.0,1664.111111111111,0.0,0.2222222222222222,19,1,11.2894,False
T00007350,C0002797,S05,2026-03-29 19:50:48,8467,Card,1,success,4,0,0,0,914.0,1518.076923076923,0.0,0.1538461538461538,43,1,11.2847,False
T00046739,C0004559,S03,2026-02-06 19:50:27,9061,FonePay,1,success,2,0,0,0,2591.0,1439.0,0.0,0.074074074074074,43,1,11.2837,False
T00007378,C0016052,S03,2026-01-22 20:32:45,3479,IME Pay,3,success,0,0,2,0,1424.6666666666667,1570.857142857143,0.0,0.0,17,1,11.2816,False
T00013443,C0016562,S06,2026-03-07 12:30:39,4793,Khalti,1,success,1,0,0,0,263.0,1811.076923076923,0.0,0.0769230769230769,24,0,11.278,False
T00014167,C0014308,S04,2026-01-27 10:27:21,11377,IME Pay,2,success,1,0,1,0,2316.0,1714.9,0.0,0.1,22,1,11.2774,False
T00043562,C0006038,S03,2025-12-27 19:27:14,10372,IME Pay,1,success,2,0,0,0,966.0,1998.2727272727273,0.0,0.1818181818181818,22,1,11.2636,False
T00009955,C0012657,S02,2025-12-16 09:03:35,774,Khalti,1,success,1,1,0,0,1786.0,1855.75,0.25,0.25,10,1,11.2547,False
T00023310,C0015217,S08,2025-12-11 22:46:03,15092,FonePay,1,success,0,0,0,0,2440.0,1584.5217391304348,0.0,0.0,38,0,11.2528,False
T00000069,C0021992,S03,2026-02-27 22:38:58,2165,IME Pay,1,success,2,0,0,0,120.0,1591.5555555555557,0.0,0.2222222222222222,17,1,11.2509,False
T00045287,C0006847,S02,2026-01-03 10:48:49,2237,FonePay,1,success,1,0,0,0,566.0,1644.6666666666667,0.0,0.3333333333333333,7,0,11.2502,False
T00041346,C0008965,S08,2026-01-22 23:15:59,16734,Khalti,1,success,1,0,0,0,2474.0,1592.6216216216217,0.0,0.027027027027027,55,0,11.2488,False
T00035538,C0013494,S01,2025-12-14 11:14:12,2007,FonePay,1,success,0,1,0,0,1825.0,1830.7272727272727,0.0909090909090909,0.0,17,1,11.2486,False
T00021970,C0001896,S03,2026-01-19 17:06:56,131,Card,1,success,0,0,0,0,1761.0,1286.0,0.0,0.0,3,0,11.2472,False
T00028725,C0013604,S05,2026-02-28 19:11:30,750,FonePay,1,success,0,1,0,0,2028.0,1339.0,0.25,0.0,8,1,11.2392,False
T00009466,C0013093,S05,2026-02-18 18:17:03,4708,IME Pay,2,success,0,1,1,0,1301.0,1353.923076923077,0.0769230769230769,0.0,26,1,11.2385,False
T00037387,C0007841,S02,2026-01-10 13:48:09,1140,ConnectIPS,1,success,0,0,0,0,1161.0,1102.0,0.0,0.0,5,0,11.2364,False
T00041716,C0002635,S04,2026-02-19 20:51:49,207,eSewa,1,success,0,0,0,0,2084.0,1200.5,0.0,0.0,5,0,11.2348,False
T00003971,C0016108,S06,2025-12-05 17:37:52,9368,Card,1,success,1,0,0,0,791.0,1411.25,0.0,0.25,10,0,11.2322,False
T00012997,C0009243,S04,2026-01-08 10:28:50,1877,Card,1,success,1,0,0,0,881.0,1961.4,0.0,0.2,10,0,11.2313,False
T00031591,C0022729,S01,2025-12-13 10:11:42,3308,Card,1,success,1,0,0,0,318.0,1243.428571428571,0.0,0.1428571428571428,15,0,11.2277,False
T00038460,C0016944,S05,2026-03-28 19:30:32,848,eSewa,2,success,0,0,1,0,1627.0,2017.0,0.0,0.0,8,1,11.2242,False
T00040418,C0011313,S02,2026-01-03 19:08:35,10399,Card,1,success,5,0,0,0,1507.0,1494.2571428571428,0.0,0.1428571428571428,59,1,11.2241,False
T00040994,C0014547,S02,2026-01-18 18:36:41,1546,Khalti,2,success,0,1,1,0,845.0,1822.857142857143,0.1428571428571428,0.0,15,1,11.2234,False
T00001141,C0016160,S02,2026-01-12 11:52:33,4318,Khalti,1,success,0,1,0,0,1749.0,2148.625,0.125,0.0,16,1,11.2203,False
T00033657,C0009705,S06,2026-01-22 17:12:05,6131,Card,1,success,0,0,0,0,2867.0,1537.0,0.0,0.0,23,0,11.215,False
T00035852,C0004276,S05,2026-01-03 16:22:40,1823,IME Pay,1,success,0,2,0,0,711.0,1646.25,0.25,0.0,16,1,11.2144,False
T00048111,C0011162,S06,2025-12-07 18:01:55,2460,Khalti,1,success,0,0,0,0,2103.0,1467.0,0.0,0.0,3,0,11.2133,False
T00044242,C0010446,S02,2026-03-30 17:57:59,405,eSewa,2,failed,0,0,1,1,1359.0,1620.0,0.0,0.0,6,1,11.2131,False
T00041127,C0010070,S01,2026-01-16 19:02:01,2060,FonePay,1,success,2,0,0,0,650.0,1496.5,0.0,0.25,16,1,11.2077,False
T00000375,C0009415,S01,2025-12-28 16:30:53,16453,IME Pay,1,success,0,0,0,0,412.0,1523.125,0.0,0.0,38,0,11.206,False
T00041892,C0015580,S06,2026-02-14 11:03:13,4030,FonePay,1,success,2,0,0,0,285.0,1759.0555555555557,0.0,0.1111111111111111,31,1,11.2029,False
T00002576,C0005983,S07,2026-02-07 16:41:37,12232,eSewa,1,success,3,0,0,0,2038.0,1546.4545454545455,0.0,0.2727272727272727,24,1,11.2022,False
T00025227,C0012541,S02,2025-12-20 11:03:38,2350,Card,2,success,1,1,1,0,2164.0,1550.0,0.1,0.1,19,1,11.2021,False
T00009323,C0022322,S05,2025-12-04 17:01:36,921,Khalti,1,success,0,0,0,0,861.0,1247.6666666666667,0.0,0.0,5,0,11.1998,False
T00020257,C0018684,S01,2025-12-07 15:30:36,5905,eSewa,3,success,0,0,2,0,1282.3333333333333,1828.5,0.0,0.0,13,1,11.1953,False
T00004013,C0014831,S03,2026-03-01 08:27:19,18454,eSewa,3,success,1,0,2,0,1642.6666666666667,1556.6,0.0,0.1,21,1,11.188,False
T00015368,C0014289,S02,2026-02-14 08:59:16,2026,IME Pay,1,success,2,0,0,0,1469.0,1241.142857142857,0.0,0.2857142857142857,17,1,11.1868,False
T00007352,C0024590,S01,2026-02-28 16:39:12,2287,Khalti,1,success,1,0,0,0,1886.0,1167.6666666666667,0.0,0.1666666666666666,12,0,11.1844,False
T00032352,C0009172,S02,2026-03-29 18:12:35,1929,FonePay,1,success,1,0,0,0,708.0,1381.75,0.0,0.25,10,0,11.1793,False
T00011393,C0006463,S04,2026-01-16 18:37:18,5241,FonePay,2,success,1,0,1,0,2089.5,1456.7692307692307,0.0,0.0769230769230769,22,1,11.174,False
T00034091,C0019759,S07,2025-12-26 08:59:25,5022,IME Pay,1,success,0,0,0,0,1932.0,2268.75,0.0,0.0,9,0,11.1714,False
